avføringsinkontinens	N		N	ulosteinkontinenssi ulosteen pidätyskyvyttömyys ulosteen karkailu	luhčainkontineansa luža *pidätyskyvyttömyys luža 
avføringskart	N		N	ulosteluokitus	luhčaluohkkájuohku
avføringsklump	N		N	ulostemöykky	
avføringslekkasje	N		N	ulosteen karkaamineN	 ulosteinkontinenssi	luža lovpet
avføringsproblem	N		N	ulostusongelma	
avføringsprøve	N		N	ulostenäyte	luhčačájánas
avføringsrefleks	N		N	ulostusrefleksi	
avføringsrest	N		N	ulostejäämä	
avføringstrang	N		N	ulostamisen tarve	*ulostamisen dárbu
avlastningsmadrass	N		N	painetta helpottava patja	deattu #álkidit guoddá
avlastningsopphold	N		N	lyhytaikaishoito	
avslapningsteknikk	N		N	rentoutustekniikka rentoutumistekniikka	
avvenne	N		N	vieroittaa	
avvikshåndtering	N		N	vahinkoilmoituksen tekeminen	vahátalmmuhusa dahkat
avvikshendelse	N		N	vaaratilanne	várredilli
avviksskjema	N		N	vahinkoilmoituslomake	vahátalmmuhusskovvi
bachelor	N		N	alempi korkeakoulututkinto	vuolit allaskuvladutkan
bachelorstudent	N		N	alemman korkeakoulutason opiskelija bacheloropiskelija	vuolibu allaskuvladási studeanta 
bakgrunnsforståelse	N		N	taustaymmärrys	duogášádden
bakhode	N		N	takaraivo	duohkemoarri
baktericid	N		N	bakterisidi	bakteereja tappava aine	
bakterieflora	N		N	bakteerifloora mikrobiomi	
bakterieflora	N		N	bakteerikanta	
bakterieinnhold	N		N	bakteerimäärä	
bakterieinvasjon	N		N	bakteeri-invaasio	
bakterieoppvekst	N		N	bakteerikasvu	
bakteriepanel	N		N	bakteeripaneeli	
bakteriestamme	N		N	bakteerikanta	
bakterietall	N		N	bakteeriluku  bakteerimäärä	
bakterietoksin	N		N	bakteerimyrkky	
bakterietype	N		N	bakteerityyppi	
bakterievandring	N		N	bakteerien kulku	baktearaid johtu
bakterievekst	N		N	bakteerikasvu	
balanseøvelse	N		N	tasapainoharjoitus	balánsahárjehus
balansesystem	N		N	tasapainojärjestelmä	balánsavuogádat
balansetenkning	N		N	tasapainoajattelu	balánsajurddašeapmi
balje	N		N	astia	allas	lihtti
bandasjeskift	N		N	siteen vaihto	čatnasa #molsuheapmi
barmhjertighet	N		N	armo	árbmu
barselavdeling	N		N	synnyttäneiden osasto	#guoddit ossodat
barselkvinne	N		N	synnyttänyt nainen 1-6 viikkoa synnytyksestä	#guoddit nisson #1-#6 vahkku 
baseline	N		N	lähtökohta vertailukohta	vuolggačuokkis veardádusčuokkis
basis	N		N	alusta	álggus
bedøvelse	N		N	puudutus	
begrepsfeste	N		N	käsitteellistää	
behandler	N		N	???	?
behandlingsalternativ	N		N	hoitovaihtoehto	dikšomolssaeaktu
behandlingsansvar	N		N	hoitovastuu	dikšovástu
behandlingsforløp	N		N	hoitoketju	dikšoviđji
behandlingskvalitet	N		N	hoidon laatu	divššu dássu
behandlingsmiljø	N		N	hoitoympäristö	dikšobiras
behandlingsmulighet	N		N	hoitomahdollisuus	dikšoliiba
behandlingsopplegg	N		N	hoidon suunnitelma	divššu plána
behandlingspakke	N		N	hoitopakkaus	
behandlingsplan	N		N	hoidon suunnitelma	divššu plána
behandlingsregime	N		N	hoidon suunnitelma	divššu plána
behandlingsrutine	N		N	hoitokäytäntö	dikšogeavat
behandlingssituasjon	N		N	hoitotilanne	dikšodilli
behandlingssvikt	N		N	hoidon epäonnistuminen	divššu eahpelihkostuvvat
behandlingssystem	N		N	hoitojärjestelmä	dikšovuogádat
behandlingstiltak	N		N	hoitotoimenpide	dikšodoaibmabidju
behandlingsvalg	N		N	hoitovalinta	dikšoválljen
behovsdekning	N		N	tarpeen tyydytys	dárbbu 
behovsmodell	N		N	tarvemalli tarvekaavio	dárbomálle dárbodiagrámma
behovsområde	N		N	tarvealue	dárboguovlu
behovsteori	N		N	tarveteoria	dárboteoriija
behovstilfredsstillelse	N		N	tarpeiden tyydytys	dárbbuid 
beinbrudd	N		N	luunmurtuma	
beinklær	N		N	housut	buvssat
beinmarg	N		N	luuydin	dákteađa
beinstrekk	N		N	jalan ojennus	juolggi 
beintetthet	N		N	luuntiheys 	#dákti#deahtisvuohta 
bekvemmelighetsgrunn	N		N	mukavuussyy	
belegg	N		N	peite	govččas
ben	N		N	luu	dákti
beskyttelsesutstyr	N		N	suojavaruste	suodjerusttet
beslutningsforum	N		N	päätöksentekofoorumi	#čovdojupmi#dahkuforum
beslutningsstøtte	N		N	päätöstuki	čovdojupmeduvdda
besøkshistorikk	N		N	vierailuhistoria	galledanhistorjá
besøkstjeneste	N		N	ystävätoiminta	ustitdoaibma
besvimelse	N		N	pyörtyminen	jámálgit
betennelsesprosess	N		N	tulehdusprosessi	vuolšeproseassa
betennelsesreaksjon	N		N	tulehdusreaktio	vuolšereakšuvdna
betennelsessykdom	N		N	tulehdussairaus	vuolšebuohcu
betennelsestilstand	N		N	tulehdustila	ei bakteerin aiheuttama, esim. rasitusvamma	vuolšedilli
betydningsinnhold	N		N	merkityssisältö	oaivilsisdoallu
bevegelighetstrening	N		N	liikeharjoittelu	gávpehárjehallan
bevegelsesforstyrrelse	N		N	liikkumishäiriö	lihkkat segohus
bevegelsesinnskrenkning	N		N	liikerajoite	gávperáddjen
bevegelseskapasitet	N		N	liikkumiskapasiteetti	lihkkat #kapasitehtta
bevisstgjøring	N		N	tietoiseksi tekeminen	#diđolaš dahkat
bevissthetsinnhold	N		N	tajunnan sisältö	diđolašvuođa sisdoallu
bevissthetsnivå	N		N	tajunnan taso	diđolašvuođa dássi
bevissthetstap	N		N	tajunnan menetys	diđolašvuođa massin
bevissthetstilstand	N		N	tajunnantila	diđolašvuođadilli
binyremarg	N		N	lisämunuaisydin	#lassi#monimušađa
biokjemi	N		N	biokemia	
biomedisin	N		N	biolääketiede	
blåmerke	N		N	mustelma	
blæredysfunksjon	N		N	rakon toimintahäiriö	ráhku doaibmasegohus
blærefunksjon	N		N	rakon toiminta	ráhku doaibma
blærefylling	N		N	virtsarakon täyttyminen	gužžaráhku dievvat
blærehals	N		N	virtsarakon kaula	gužžaráhku čeabi
blærekapasitet	N		N	virtsarakon kapasiteetti	gužžaráhku #kapasitehtta
blærekatarr	N		N	virtsarakontulehdus	gužžaráhkovuolši
blærekateter	N		N	rakkokatetri	#ráhkku#katehtár
blærekontroll	N		N	virtsarakon hallinta	gužžaráhku kontrolla
blæremuskel	N		N	rakkolihas	ráhkkooažži
blæremuskulatur	N		N	rakkolihakset	ráhkkooaččit
blæreregion	N		N	virtsarakon alue	gužžaráhku guovlu
blæreskade	N		N	virtsarakon vaurio  virtsarakon vamma	gužžaráhku #vaháguvvan gužžaráhku  veaidni
blæreskylling	N		N	rakkohuuhtelu  virtsarakon huuhtelu	#ráhkku#doidildeapmi gužžaráhku  #doidildeapmi
blærespreng	N		N	paineen tunne virtsarakossa	deattu dovdu gužžaráhkus
blæretømming	N		N	rakon tyhjentäminen	rakon tyhjentyminen	ráhku gurret
blæretrening	N		N	virtsarakon harjoitus	gužžaráhku hárjehus
blæretrykk	N		N	virtsarakon paine	gužžaráhku deaddu
blærevegg	N		N	rakon seinämä	ráhku seaidni
blærevolum	N		N	virtsarakon tilavuus	gužžaráhku #daddjásvuohta
bleiesensor	N		N	vaipan kosteusindikaattori 	lihpara lávttasindikáhtor 
blindtarmbetennelse	N		N	umpilisäkkeen tulehdus	*umpilisäkkeen vuolši
blindtarmsbetennelse	N		N	umpilisäketulehdus	
blodbane	N		N	verisuonisto	
blodcelle	N		N	verisolu	varrasealla
blodforsyning	N		N	veren saanti	vara oažžun
blodfylling	N		N	verellä täyttyminen	varas dievvat
blodgass	N		N	verikaasu	varragássa
blodglukose	N		N	veren glukoosi	vara glukosa
blodkultur	N		N	veriviljely	varragilvin
blodlager	N		N	verivarasto	varrarádju
blodlegeme	N		N	verisolu	varrasealla
blodmengde	N		N	verimäärä	varramearri
blødningssjokk	N		N	vuotosokki	suođđošohkka
blødningstendens	N		N	vuototaipumus	suođđotendeansa
blodomløp	N		N	verenkierto	varagarvin
blodplasma	N		N	veriplasma	varravarragolggus
blodprøveglass	N		N	verinäytteenottoputki	#varračájánas#váldinbohcci
blodprøvesvar	N		N	verikoevastaus	varraiskkusdávástus
blodsirkulasjon	N		N	verenkierto	varagarvin
blodstrøm	N		N	verenvirtaus	vararávdnji
blodsukkermåling	N		N	verensokerin mittaus	varasohkkara mihtideapmi
blodsukkernivå	N		N	verensokeritaso	
blodsukkerstigning	N		N	verensokerin nousu	varasohkkara #loktaneapmi
blodsukkerverdi	N		N	verensokeriarvo	
blodtilførsel	N		N	verensaanti	varaoažžun
blodtilstrømning	N		N	verenvirtaus	vararávdnji
blodtransfusjon	N		N	verensiirto	varasirdin
blodtrykksapparat	N		N	verenpainemittari	
blodtrykksfall	N		N	verenpaineen lasku	varradeaddaga rehket
blodtrykksmåling	N		N	Verenpaineen mittaus	Varradeaddaga mihtideapmi
blodtrykksmåling	N		N	verenpaineen mittaus	varradeaddaga mihtideapmi
blodtrykksmansjett	N		N	verenpainemansetti	
blodverdi	N		N	veriarvo	varraárvu
blodviskositet	N		N	veren viskositeetti	vara 
blodvolum	N		N	verivolyymi	varravoluma
blotte	N		N	paljastaa	
bluferdighet	N		N	häveliäisyys	heahpu
bluferdighetsregel	N		N	siveyssääntö	
bofellesskap	N		N	asumisyhteisö	orrot orgána
brannskade	N		N	palovamma	dollaveaidni
brekningssenter	N		N	oksennuskeskus	#vuovssanas#guovddaš
bronkie	N		N	keuhkoputki	geahpesbohcci
bronkiegrein	N		N	keuhkoputken haara	geahpesbohcci #hárči
bruddskade	N		N	murtumavamma	
brukermedvirkning	N		N	potilaan osallistuminen hoitoon	#buohcci searvat dikšui
brukerombud	N		N	potilasasiamies	#buohcci#ásiialmmái
brukerrettighet	N		N	kotihoitopotilaan oikeudet	#ruoktu#dikšu#buohcci rievttit
brukerrettighet	N		N	potilaan oikeudet	#buohcci rievttit
brukerrettighetslov	N		N	laki potilaan oikeuksista	láhka #buohcci rivttiin
brukerstyring	N		N	asiakaslähtöisyys	
brystbein	N		N	rintalasta	mielga
brysthinne	N		N	rintakalvo	raddecuozza
brysthule	N		N	rintaontelo	
brystkompresjon	N		N	rintalastan paineluelvytys	mielgga 
brystmuskel	N		N	rintalihas	raddeoažži
brystprotese	N		N	rintaproteesi	raddedahkulahttu
brystvegg	N		N	rinnan seinämä	ratti seaidni
bufferteori	N		N	puskuriteoria	
buffervirkning	N		N	puskurivaikutus	
bukhinne	N		N	vatsakalvo	čoavjecuozza
bukmuskulatur	N		N	vatsalihakset	čoavjeoaččit
bukorgan	N		N	vatsaelin	čoavjeorgána
buktrykk	N		N	vatsanpaine	čoavjjedeaddu
bukvegg	N		N	vatsan seinämä	čoavjji seaidni
bunnpunkt	N		N	alin piste	*alin čuokkis
bust	N		N	takku	duoggi
cellebiologi	N		N	solubiologia	seallabiologiija
cellegift	N		N	solumyrkky	seallamirko
cellemembran	N		N	solukalvo	seallacuozza
cellemetabolisme	N		N	soluaineenvaihdunta solumetabolia	#sealla#ávnnasmolsašuvvan #sealla#metabolia
cellestoff	N		N	kuivauspaperi	
colon	N		N	paksusuoli	gassačoalli
dagsplan	N		N	paiväsuunnitelma	
dagvakt	N		N	päivävuoro	beaivevuorru
dannelse	N		N	tapakasvatus	dáhpebagadus
datainnsamling	N		N	tietojenkeruu	
datasamling	N		N	tietojen keruu	dieđuid 
dehydrere	N		N	kuivua	goikat
delirium	N		N	sekavuustila	seahki
delprotese	N		N	osaproteesi	oassedahkulahttu
deltasøvn	N		N	syvä uni  deltauni	#čieŋal nagir  
demensomsorg	N		N	dementiahoito	#dementiadikšu
demenssykdom	N		N	dementiasairaus	#dementiabuohcu
desibel	N		N	desibeli	
desinfeksjonsmiddel	N		N	desinfektioaine	desinfekšuvdnaávnnas
detaljoppfatning	N		N	yksityiskohtien ymmärtäminen	#detálja ipmárdus
determinant	N		N	determinantti	determinánta
diabetesdagbok	N		N	diabetespäiväkirja	diabetesbeaivegirji
diagnosemanual	N		N	tautiluokituksen käsikirja  tautiluokituksen ohjekirja	dávdaluohkkájuogu giehtagirji dávdaluohkkájuogu  bagadusgirji
diagnosesystem	N		N	diagnoosijärjestelmä	diagnosavuogádat
diagnostikk	N		N	diagnostiikka	
diagnostisering	N		N	diagnosointi	
diakonisse	N		N	diakonissa	
dialysebehandling	N		N	dialyysihoito	#dialysadikšu
diaréplage	N		N	ripulivaiva	
diettregime	N		N	ruokavaliosuunnitelma	#diehttaplána
diffusjon	N		N	diffuusio	diffušuvdna
dikotomi	N		N		
disiplinfag	N		N	akateeminen oppiaine	tieteenhaara	#akademalaš fága
disputas	N		N	väitöstilaisuus	
dl	N		N	dl	desilitra	
døgnrytmeforstyrrelse	N		N	vuorokausirytmin häiriö	jándorritmma segohus
døgnrytmekurve	N		N	vuorokausirytmin käyrä	jándorritmma sodju
døgnurin	N		N	vuorokausivirtsa	jándorgužža
døgnvariasjon	N		N	vuorokausivaihtelu	jándormolsun
døgnvolum	N		N	vuorokausivolyymi	jándorvoluma
doktorgradsprogram	N		N	tohtoriohjelma	
doktorgradsutdanning	N		N	tohtorikoulutus	
dokumentasjonsplikt	N		N	kirjaamisvelvollisuus  kirjaamisvelvoite	*kirjaamisvelvollisuus  
dokumentasjonssystem	N		N	kirjaamisjärjestelmä  dokumentaatiojärjestelmä	*kirjaamisjärjestelmä  dokumentašuvdnavuogádat
dørterskel	N		N	kynnys	šielbmá
dosering	N		N	annostelu	
dostol	N		N	WC-tuoli	
dråpesamler	N		N	virtsankarkailusuoja  tippasuoja	gužžagolgansuodji goaikkanassuodji  
dråpeteller	N		N	tipanlaskija	
drikkeliste	N		N	nestelista	#siedja#lista
drikkemengde	N		N	juoman määrä	juhkat #mearri
drikkerestriksjon	N		N	nesterajoitus	siedjaoahci
drikkeskjema	N		N	nestelista	#siedja#lista
drikkevane	N		N	juomistapa	juhkat
drikkevare	N		N	juotava	jugahahtti
drypp	N		N	TIA-kohtaus	aivojen iskeeminen kohtaus	
dusjstol	N		N	suihkutuoli	riššostovla
e-helse	N		N	e-terveyspalvelut	
e-helse	N		N	sähköinen terveydenhuolto	elektrihkalaš healssadikšun
e-helsetiltak	N		N	sähköinen terveydenhoidon palvelu	#elektrihkalaš dearvvasvuođafuolahusa bálvalus
e-konsultasjon	N		N	eKonsultaatio	etävastaanotto	
egenaktivitet	N		N	omaehtoinen aktiivisuus	*omaehtoinen aktiviteahtta
egenmestring	N		N	suoriutuminen itse	*suoriutuminen ieža
egennytte	N		N	oma hyöty	#ieš gudda
egenomsorgsbehov	N		N	itsehoitotarve	#iešdikšudárbu
egenomsorgsevne	N		N	itsehoitokyky	#iešdikšugálga
egenomsorgshandling	N		N	itsehoidollinen toiminta	*itsehoidollinen doaibma
egenomsorgskrav	N		N	itsehoitovaatimus	#iešdikšugáibádus
egenomsorgsmodell	N		N	itsehoitomalli	#iešdikšumálle
egenomsorgsrådgivning	N		N	itsehoidon neuvonta	#iešdikšu rávvehus
egenomsorgssvikt	N		N	itsehoidon vaje	#iešdikšu 
egenomsorgstenkning	N		N	itsehoitoajattelu	#iešdikšujurddašeapmi
egenomsorgsteori	N		N	itsehoitoteoria	#iešdikšuteoriija
egenvekt	N		N	ominaispaino	
eggløsning	N		N	munasolun irtoaminen	monneseala luovvanit
eksempellæring	N		N	esimerkin avulla oppiminen	eksempela veahkis oahppat
ekskrement	N		N	uloste	luhča
ekspansjonsmulighet	N		N	laajenemismahdollisuus	
ekspertsammenslutning	N		N	asiantuntijasyhmä	
eksponering	N		N	altistuminen	
ekstensjon	N		N	ojennus	
ekstrakt	N		N	uute	
eliminasjon	N		N	eritys	vuohčun
emboli	N		N	embolia	veritulppa	
emisjon	N		N	emissio	säteily	
empatievne	N		N	empatiakyky	empatiijagálga
endringsarbeid	N		N	muutostyö	iežáhusbargu
energibalanse	N		N	ravitsemustasapaino	biebmobalánsa
energiforbruk	N		N	energiankulutus	alvvagolahus
energiinnhold	N		N	energiasisältö	alvasisdoallu
energiinntak	N		N	energiansaanti	alvvaoažžun
energimengde	N		N	energiamäärä	alvamearri
energiomsetning	N		N	energia-aineenvaihdunta	#alva#ávnnasmolsašuvvan
energiprosent	N		N	energiaprosentti	alvaproseanta
energirik	N		N	energiapitoinen	
energitetthet	N		N	energiatiheys	#alva#deahtisvuohta
epikrise	N		N	epikriisi	hoitotiivistelmä	
epitelcelle	N		N	epiteelisolu	
eplesyre	N		N	omenahappo	ebelsuvri
ereksjonsevne	N		N	erektiokyky	erekšuvdnagálga
ereksjonsproblem	N		N	erektio-ongelma	erekšuvdnaproblema
ereksjonspumpe	N		N	erektiopumppu	erekšuvdnapumpa
erfaringsgrunnlag	N		N	kokemusperusta	vásihusvuođus
erfaringskunnskap	N		N	kokemustieto	vásihusdiehtu
erfaringslæring	N		N	kokemusoppiminen	
ergoterapeut	N		N	toimintaterapeutti	doaibmaterapevta
ernære	N		N	ravita	
ernæringsarbeid	N		N	ravitsemustyö	biebmobargu
ernæringsbehov	N		N	energiantarve	alvvadárbu
ernæringsforhold	N		N	ravitsemustila	biebmodilli
ernæringsfysiolog	N		N	ravitsemusterapeutti	biebmoterapevta
ernæringsinntak	N		N	ravinnonsaanti	biebmamaoažžun
ernæringskartlegging	N		N	ravitsemuksen arviointi ravitsemuksen kartoitus	biepmu evalueren biepmu kárten
ernæringsløsning	N		N	ravintoliuos	biebmančuokkisčoahkku
ernæringsonde	N		N	ravitsemusletku	biebmolággá
ernæringsplan	N		N	ravitsemussuunnitelma	biebmoplána
ernæringsproblem	N		N	ravitsemusongelma	biebmoproblema
ernæringspumpe	N		N	ravintopumppu	biebmanpumpa
ernæringsstatus	N		N	ravitsemustila	biebmodilli
ernæringstilskudd	N		N	ravintolisä	biebmanlassi
ernæringstilstand	N		N	ravitsemustila	biebmodilli
ernæringstrapp	N		N	ravitsemuksen portaat	biepmu ráhpat
ernæringsvæske	N		N	ravintoliuos	biebmančuokkisčoahkku
erstatningskrav	N		N	korvausvaatimus	buhtadasgáibádus
evalueringskriterium	N		N	arviointikriteeri	evaluerenkriteara
evalueringsskjema	N		N	arviointilomake	evaluerenskovvi
evidens	N		N	evidenssi	näyttö	
fagartikkel	N		N	ammattialan artikkeli	
fagprosedyre	N		N	ammattialan menetelmä  ammattialan toimenpide	
fagutøver	N		N	ammattialan harjoittaja	
fagutvikling	N		N	ammattialan kehitys	
fallrisiko	N		N	kaatumisriski	ravgat riska
fargeforandring	N		N	värimuutos	ivdneiežáhus
farmasi	N		N	farmasia	
faselidelse	N		N	jaksottainen vaiva	*jaksottainen váivi
fastlege	N		N	omalääkäri	
feberkurve	N		N	kuumekäyrä	febersodju
feberperiode	N		N	kuumejakso	feberoassi
feberstigning	N		N	kuumeen nousu	febera #loktaneapmi
febertilstand	N		N	kuumetila	feberdilli
feilstilling	N		N	virheasento	feailastellelmas
feiltrinn	N		N	harha-askel	govahallanlávki
fellesmåltid	N		N	yhteinen ateria	#oktasaš mális
fenomen	N		N	ilmiö	albmoneapmi	fenomena	fenomena
ferdighetskunnskap	N		N	käytännön tietotaito	geavada diehtodáidu
ferdighetslæring	N		N	käytännön taitojen oppiminen	geavada dáidduid oahppat
ferdighetstrening	N		N	kädentaitojen harjoittelu	gieđadáidduid hárjehallan
ferdighetsutøvelse	N		N	käytännön taitojen harjoittelu	geavada dáidduid hárjehallan
festemiddel	N		N	kiinnitysaine	giddehusávnnas
fettinnhold	N		N	rasvan määrä	buoiddi #mearri
fettlager	N		N	rasvavarasto	buoiderádju
fettmasse	N		N	rasvamassa	#buoidi#mássá
fettomsetning	N		N	rasva-aineenvaihdunta	#buoidi#ávnnasmolsašuvvan
fettstoffskifte	N		N	rasva-aineenvaihdunta	#buoidi#ávnnasmolsašuvvan
fiberinnhold	N		N	kuitumäärä	fiibermearri
fiberinntak	N		N	kuidun saanti	fiibera oažžun
fibermengde	N		N	kuidun määrä	fiibera #mearri
fibertilskudd	N		N	kuitulisä		fiiberlassi
fibertype	N		N	kuitutyyppi	fiibertiipa
fibromyalgi	N		N	fibromyalgia	
fingerferdighet	N		N	sorminäppäryys	
fingergrep	N		N	sormiote	suorbmatáhka
fingerledd	N		N	sorminivel	suorbmalađas
fingertrykk	N		N	sormen painallus	suorpma 
fissur	N		N	fissuura  halkeama  haavauma	*fissuura  *halkeama  uddu
fistel	N		N	fisteli	
flaskekost	N		N	pulloharja	bohtalkusta
fleksjon	N		N	koukistus	
fluor	N		N	fluori	
fødemiddel	N		N	ravintoaine 	biebmanávnnas 
fødselsskade	N		N	syntymävamma	riegádanveaidni
fødselsvekt	N		N	syntymäpaino	riegádandeaddu
foldtykkelse	N		N	esim. niskapoimun paksuus	*esim. *niskapoimun assodat
følelsesmodus	N		N	tunnetila	dovdodilli
følelsesuttrykk	N		N	tunteenilmaisu	#dovdudajahus
folkehelsepolitikk	N		N	kansanterveyspolitiikka	álbmogahealsapolitihkka
folkehelseproblem	N		N	kansanterveysongelma	álbmogahealsaproblema
forbedringsarbeid	N		N	parannustyö	buorádusbargu
forbedringstiltak	N		N	parannustoimenpide	buorádusdoaibmabidju
forbrenningsvæske	N		N	polttoneste	boaldensiedja
forbrukerundersøkelse	N		N	asiakastutkimus potilastyytyväisyystutkimus	kunddardutkan #buohcci#duhtavašvuohtadutkan
fordampning	N		N	haihdunta	
