resorbere	V	imeä itseensä uudelleen tai takaisin itseensä
restere	V	olla jäljellä
retinere	V	pidätellä kerätä ????
revolusjonere	V	mullistaa
revurdere	V	harkita uudelleen   miettiä asia uudelleen ???
rippe	V	- opp repiä auki
robbe	V	ryöstää
sause	V	tehdä kastikemainen seos nestettä lisäten   - inn laittaa nestettä jhk  peittää maalilla  - til sotkea  - sammen sekoittaa luoda kaoottinen tilanne ???
seire	V	voittaa
sekundere	V	avustaa
sentre	V	syöttää (pelissä)
sentrere	V	keskittää   være sentrert om noe keskittyä jhk
signalere	V	lähettää signaali   antaa merkki
skanne	V	skannata
skravere	V	varjostaa (piirustus)
skrumpe	V	kutistua
skvalpe	V	loiskia lotista
slanke	V	laihduttaa  hoikentaa
sleppe	V	päästää jkn
slurve	V	hutiloida
småsove	V	torkahdella
smuldre	V	mureta  murentaa
snitte	V	leikata    viiltää
sole	V	- seg ottaa aurinkoa paistatella päivää ??? näyttää tyytyväisyytensä oman erinomaisuutensa tähden
soppe	V	sienestää
søte	V	makeuttaa
sperre	V	sulkea  (kirjap) harventaa  -t skrift harvennus - opp øynene avata silmät selälleen
spesialtrene	V	harjoitella erityisesti jtk
stagnere	V	pysähtyä    seisahtua???
stase	V	koristella  sievistellä (lääk) - opp pakkautua
steine	V	kivittää
stive	V	tärkätä - av/opp vahvistaa
strutte	V	pursua  pullottaa
stuve	V	pakkautua ???
subsidiere	V	avustaa tukea
subtrahere	V	(mat) vähentää
synkopere	V	synkopoida  (lääk) pyörtyä
synkronisere	V	synkronoida tahdistaa
syntetisere	V	syntetisoida    muuttaa sekoittaa   yhdistää ???
tagge	V	töhertää    tehdä graffiteja    (ark) tagata/lisätä jnk nimi
tane	V	laukata   juosta    pingottaa (esim. nahka)
tære	V	jäytää  repii jtkt  - på noe kuluttaa
teipe	V	teipata
temperere	V	temperoida  karkaista   kovettaa
tendere	V	olla jk tendessi    - mot/til kehittyä jhk suuntaan kallistua jhk suuntaan
tidfeste	V	iätä    ajoittaa
tidsbegrense	V	laittaa aikaraja
tilføre	V	lisätä  - noe   tuoda/antaa jtk jhk
tilgrise	V	sotkea  liata
tilkjennegi	V	ilmaista
tilkople	V	kytkeä  - noe kytektty jhk
tilmåle	V	jakaa jtk tarkasti mitaten
tilråde	V	suositella  neuvoa  päättää hallita ???
tilslutte	V	tilsuttende tiiviisti kiinni    tilsluttet noeolla jäsen    olla kytketty jhk
tilsmusse	V	tahrata häpäistä
tilsøle	V	liata   ryvettyä häpäistä
tilstøte	V	- en sattua jtk
titrere	V	titrata määrittää liuoksen ainemäärä tai väkevyys
todele	V	jakaa kahteen osaan ???
toe	V	pestä   - sine hender   pestä kätensä
trakke	V	astua   polkea  tallata
transfundere	V	siirtää (verta)
transplantere	V	siirtää tehdä transplantaatio/elinsiirto/kudossiirto
trappe	V	muodostaa askelmia  trappe opp  nostaa asteittain   trappe ned  laskea asteittain
trasse	V	uhmata
traumatisere	V	traumatisoida   jarkyttää
trigge	V	laukaista   aiheuttaa
tufte	V	rakentaa jllk perustalle    - avgjørelsen på grundige overveielser  perustaa päätös huolelliseen harkintaan
tutle	V	löntystää   hiippailla
unnta	V	jättää ottamatta huomioon
uskadeliggjøre	V	tehdä vaarattomaksi
utelate	V	jättää pois
utestenge	V	erottaa sulkea ulkopuolelle
utgå	V	lähteä  saada alkunsa   jäädä pois  en -tt vare tuotannosta pois jäänyt tavara
utlegge	V	selittää    ilmoittaa jstk  maksaa (saaden summan takaisin myöhemmin)   laittaa ulos    - en som barnefar ilmoittaa jk lapsensa isäksi en utlagt tarm   suoliavanne
utløpe	V	loppua  utløpende tone  pois hiipuva sävel
utmåle	V	mitata jtk  määrittää jtk esim. rankaisu
utspille	V	päihittää   - seg sijoittua    ha utspilt sin rolle olla lopuunkulunut
utstråle	V	säteillä    uhkua
utstyre	V	varustaa
vable	V	aiheuttaa rakkoja/kuplia
våre	V	tulla kevät (kuv) herätä eloon  sarastaa
våse	V	puhua pötyä
vedlegge	V	oheistaa    liittää mukaan
vedrøre	V	(kuv) koskea jtk    harvoin mainita
vekte	V	- mot (kuv) punnita verraten jhk    painottaa
ventilere	V	tuulettaa   keskustella jstk (julkisesti)
videresende	V	lähettää eteenpäin/edelleen välittää
virvle	V	pyöriä  - opp støv nostattaa pölyä
visualisere	V	visualisoida    tehdä jokin asia tai tilanne havainnolliseksi näköaistille
vone	V	toivoa
vriste	V	vääntää
ynke	V	sääliä  säälitellä - seg voihkia    vaikeroida
