botulisme	N	botulismi; botuliinin aiheuttama myrkytys
brannfare	N	palovaara
brekkasje	N	rikkoutuminen; särkyminen
brunfarge	N	rusketus
byks	N	harppaus
bytting	N	vaihto; vaihdokas
californium	N	kalifornium
cape	N	hartiaviitta; keeppi
celsiusgrad	N	celsiusaste
chips	N	perunalastut
d.c.	N	uudelleen
d.d.	N	tänään
d.e.	N	vanhempi (nimien yhteydessä)
d.m.	N	tätä kuuta
dagdrøm	N	valveuni; unelma
dakapo	N	uudelleen
dashbord	N	kojetaulu
defekt	N	vika; puute
defekt	A	viallinen; puutteellinen
deformasjon	N	muodonmuutos; vääristyminen; deformaatio
dekompresjon	N	paineen vähentäminen
deltagelse	N	osallistuminen; osanotto
demon	N	riivaaja; (paha)henki demoni
demring	N	koitto
desinfisering	N	desinfiointi
destruksjon	N	hävitys; tuho
detektor	N	ilmaisin; paljastin
diksjon	N	ääntämys
dimensjonering	N	mitoitus
disseksjon	N	kudosten irrottelu; leikkely; dissektio
distansering	N	etäisyyden ottaminen
distraksjon	N	hajamielisyys ???huomion kääntäminen muualle ???
dna	N	deoksiribonukleiinihappo; DNA
donor	N	luovuttaja
drahjelp	N	vetoapu
drakt	N	puuskaasu
dysenteri	N	punatauti; dysenteria
erle	N	västäräkki
egentrening	N	itsenäinen harjoittelu; omaharjoittelu; omatoiminen harjoittelu
eggedosis	N	sokerin kanssa vatkattu muna
ekstrautgift	N	ylimääräinen meno
ekstrautstyr	N	lisävarusteet
elektrokardiogram	N	elektrokardiogrammi sähköimpulssien avulla muodostettu sydämen toimintaa kuvaava graafinen käyrä
embolus	N	tulppa; veritulppa; embolus
emeritus	N	emeritus; täysinpalvellut miespuolinen henkilö
emning	N	valmistelu; kehittely; være i - olla kehitteillä
emosjon	N	tunne
ending	N	(kiel) pääte
energiøkonomisering	N	energiansäästö ???
enkeltfaktor	N	yksittäinen tekijä
enkeltindivid	N	yksilö
enstavelsesord	N	yksitavuinen sana
entitet	N; kokonaisuu;s; itsenäinen rajattu yksikkö
epitel	N	epiteeli; epiteelikudos
ergonomi	N	ergonomia
erle	N	västäräkki
erstatningssak	N	korvausasia
behag	N	mieltymys; ihastus; 
ettergivenhet	N	myöntyvyys
etterkontroll	N	jälkitarkastus
ettertid	N	tulevaisuus myöhemmät ajat
etui	N	kotelo
etylen	N	eteeni; etyleeni
fabrikant	N	valmistaja; tehtailija
fagdag	N	oman alan koulutuspäivä; koulussa yhteen oppiaineeseen keskittyvä päivä
fagkompetanse	N	ammatillinen pätevyys
fantom	N	harhakuva; aave
fånyttes	A	turha; til - turhaan
fatning	N	maltti; tyyneys; bringe ut av - saada suunniltaan
femdel	N	viidennes; viidesosa
fengselscelle	N	vankilaselli
fenotype	N	fenotyyppi; ilmiasu
festeanordning	N	kiinnityslaite; kiinnitysmahdollisuus
festing	N	kiinnittäminen; juhliminen
fillerye	N	räsymatto
firedel	N	neljännes; neljäsosa
flanke	N	kylki; kuve; (sotilaallinen) siipi, sivusta
flateenhet	N	pinta-alan yksikkö
flått	N	punkki
flertydighet	N	moniselitteisyys
flestepart	N	suurin osa
flik	N	lieve; siiveke; kulma
flor	N	kukoistus; harso
fløteis	N	kermajäätelö
fokusering	N	fokusointi; tarkentaminen
fole	N	varsa
folkeopplysning	N	kansanvalistus
fommel	N	??? höperö ???
fonn	N	nieto; kinos
fór	N	rehu; vuori (vaateissa)
foranledning	N	syy aihe
forbytting	N	vaihtaminen; ??? vaihtuminen ???
foreleser	N	luennoitsija
forhøyning	N	kohouma koroke
fôring	N	ruokinta; vuoraus
forlegenhet	N	kiusaantuneisuus; nolostuminen häpeä
forming	N	kuvaamataito; muovailu; muodostus
forplantning	N	lisääntyminen
forsteining	N	kivettymä
forstørrelse	N	suurennos
fortetning	N	tiivistyminen; tiivistymä
fortielse	N	vaikeneminen
fortrenging	N	(psyk.) torjunta; patouma
forvissning	N	varmuus
fraksjon	N	puolueryhmittymä; ryhmäkunta; jae
framspring	N	ulkonema; kieleke uloke
funksjonshemming	N	vamma
furie	N	raivotar
galgenhumor	N	hirtehishuumori
gall	N	(bot.) äkämä
gammaglobulin	N	gammablobuliini; veriplasman proteiini
garderobeskap	N	vaatekomero
gassflaske	N	kaasupullo
gassmengde	N	kaasun määrä
gelé	N	hyytelö
genspleising	N	geenien yhteenliittäminen
gigantisme	N	jättikasvu; gigantismi; gigantismus
gjenvekst	N	takaisin kasvaminen uudelleen kasvaminen; ???
glassbit	N	lasinsiru
glidning	N	liukuminen; liuku; ???
glipe	N	rako
glykol	N	glykoli
gnag	N	nakerrus; jankutus
gnidning	N	hankaus
godvilje	N	hyvä tahto
golfspiller	N	golfin pelaaja
gradering	N	(arvostelu)asteikko; arvosteluasteikkoon laittaminen
gradient	N	gradientti; fyysisen suureen tietyn välimitan tai aikayksikön muutos
gravitasjon	N	painovoima; gravitaatio
grønnsåpe	N	mäntysuopa
grundighet	N	perusteellisuus
grunnholdning	N	perusasenne
grunnstønad	N	 lapsen vammaistuki
grut	N	kahvinporot
gulost	N	keltaisen värinen juusto esim. gouda
hal	N	veto
halting	N	ontuminen; nilkuttaminen
håndgemeng	N	käsikähmä; käsirysy
hårbørste	N	hiusharja
hårføner	N	hiustenkuivain; hiustenkuivaaja fööni
henhold	N	i - til jnk nojalla
hermetikk	N	säilyke
herr	N	(puhuttelu) herra
hissighet	N	kiivaus
histamin	N	histamiini
hjelpsomhet	N	avulius; auttavaisuus
hjerte-karsykdom	N	sydän- ja verisuonitauti
hjerteoperasjon	N	sydänleikkaus
hofteskål	N	lonkkamalja
hogg	N	isku; lyönti
hol	N	reikä; aukko; loukko
homeopati	N	homeopatia
hovedåre	N	pääsuoni
hundehår	N	koirankarva
hundekjører	N	koiravaljakon ajaja
hvilepause	N	lepotauko
hyll	N	selja
hylse	N	hylsy
hypnose	N	hyypnoosi
igangsettelse	N	aloitus; käynnistys
ikke-røyker	N	tupakoimaton henkilö
iling	N	väre; väristys
infiltrasjon	N	soluttautuminen; leviäminen; tiivistymä; infiltraatio
informasjonshefte	N	tiedotusvihkonen; tiedotusvihko
inhalering	N	sisäänhengitys
inkompetanse	N	epäpätevyys
innad	Adv.; sisällä sisällepäin ???	
inndragning	N	takavarikointi; lakkauttaminen; (lääk.) sisäänhengitys apulihaksia käyttäen
innleving	N	eläytyminen
innpakning	N	pakkaus; kääre
innskytelse	N	mielijohde
inntrengning	N	tunkeutuminen
instrumentering	N	laitteilla varustaminen; instrumentointi; (lääk.) laitteiden laittaminen jnk sisään esim. tutkimuksessa
internet	N	internet; maailmanlaajuinen informaationsiirtojärjestelmä
invasjon	N	maahantunkeutuminen tunkeutuminen; invaasio
iridium	N	iridium
jobbsituasjon	N	työtilanne
jogging	N	lenkkeily
judaisme	N	juutalaisuus
kabin	N	hytti
kabinett	N	kabinetti
kastanje	N	kastanje
killing	N	kili
kjed	A kyllästynyt tylsistynyt	; ???
kjør	N	kiire; rääkki; i ett - yhtä mittaa
klapp	N	taputus; lyönti
klarering	N	jnkn kontrollointi ja hyväksyntä; tullaus 
klargjøring	N	valmistelu; selventäminen
klebeevne	N	kiinnityskyky; tartuntakyky
klientell	N	asiakkaat; potilaat
klikk	N	kuppikunta; naksahdus; epäonnistuminen
kliniker	N	kliinikko
klipp	N	hiustenleikkaus; leikkaus; väläys
klokkeslett	N	kellonaika
klynge	N	joukko; ryhmä; rykelmä
knappenål	N	nuppineula
knask	N	naposteltava
kneik	N	töyry; vaikeus komme seg over kneikken selvitä vaikeimmasta
kneskål	N	polvilumpio
koagel	N	hyytymä
koder	N	koodittaja
kok	N	kiehuminen
koking	N	keitto; keittäminen
kolibakterie	N	kolibakteeri
kolikk	N	koliikki; kova kipu, etenkin vatsakipu
kollaps	N	romahdus; pyörtyminen; kollapsi
kolle	N	vaara; vuori; nupo lehmä
kølle	N	nuija; (jääkiekko) maila
kolloid	N	kolloidi
komfort	N	mukavuus
kompendium	N	tiivistelmä; käsikirja ???
komplement	N	täydennys
komprimering	N	puristaa (kokoon); tiivistää; kiinteyttää
kontakteksem	N	kosketusihottuma
konus	N	kartio 
konversasjon	N	keskustelu
kram	N	rihkama nuoska
kraniebrudd	N	kallonmurtuma
krisesenter	N	kriisikeskus; turvakoti
kroppsbygning	N	ruumiinrakenne
kruspersille	N	kähäräpersilja
kursendring	N	kurssinmuutos; suunnanmuutos
kveil	N	vyyhti; ??? kerä
labyrint	N	labyrintti; sokkelo
lægeforening	N	lääkäriyhdistys
lakris	N	lakritsi
langdistanseløping	N	kestävyysjuoksu
langtidshukommelse	N	pitkäkestoinen muisti; säilömuisti
langvarighet	N	pitkäkestoisuus
lapis	N	laapis
lærhud	N	verinahka
lateks	N	lateksi kumimaito
ledningsevne	N	johtokyky
legeerklæring	N	lääkärintodistus
leier	N	vuokralainen
lemlestelse	N	silpominen; ruhjominen
lende	N	maasto
letthet	N	keveys
liggeunderlag	N	makuualusta
likebehandling	N	yhdenvertainen kohtelu
likemann	N	vertaistukihenkilö
linjeskift	N	rivinvaihto (kuv) suunnan vaihto esim. politiikassa
linning	N	vyötärönauha; (vaatteen) reunus; 
livsholdning	N	elämänasenne
loff	N	ranskanleipä; polakka pariser - patonki
løping	N	juokseminen
losje	N	aitio; kokoushuoneisto loosi
løsningsmiddel	N	liuotusaine liuotin
lotion	N	voide
luftfuktighet	N	ilmankosteus
lumbago	N	alaselkäkipu; noidannuoli
makron	N	mantelipikkuleipä; makroni macaron
maktbalanse	N	voimatasapaino
målenhet	N	mittayksikkö
man	N	(hevosen) harja passiivi - sier sanotaan
manipulasjon	N	manipulaatio
manipulering	N	manipulointi
manøvrering	N	ohjailu taktikointi junailu
margin	N	marginaali; syrjäinen asema erotus
maskulinitet	N	maskuliinisuus
meditasjon	N	mietiskely; meditaatio
medspiller	N	pelitoveri
mellomstasjon	N	väliasema; välietappi
mellomtid	N	väliaika; i - sillä välin
menneskelighet	N	ihmisyys; inhimillisyys
metadon	N	metadoni
metalltråd	N	metallilanka
mikron	N	mikrometri; mikroni (vanhentunut)
miljøterapeut	N	yhteisöpedagogi terveys- ja sosiaalihuollossa
milligram	N	milligramma
mismot	N	masennus
mistenkeliggjøring	N	epäilyksen alaiseksi saattaminen
modalitet	N	ominaisuus; olemisen muoto (lääk) behandlingsmodalitet; hoitomuoto
mokasinutslett	N	mokkasiinisilsa
monokkel	N	monokkeli
morskap	N	äitiys; huvi
motsetningsforhold	N	vastakkaisuus
mottaking	N	vastaanotto
munterhet	N	hilpeys
myalgi	N	lihassärky
nålestikk	N	neulanpisto
narkomani	N	huumeaineiden väärinkäyttö; huumeriippuvuus narkomania
narkotikamisbruker	N	huumeiden väärinkäyttäjä
nattero	N	yörauha
nattøy	N	yöasu; yöpuku
nedtur	N	alasmeno; paluu; vastoinkäyminen
nedvurdering	N	aliarvostus
neglelakk	N	kynsilakka
neglisjering	N	laiminlyönti; välinpitämättömyys; ???
nektar	N	nektari mesi
nøling	N	epäröinti
nominal-	A	nimellis-; ???
normalisering	N	normalisoida
normalitet	N	normaalius; tavallisuus normaalitila
obs	N	huom.
ødelegging	N	hävittäminen; tuhoaminen
oksyhemoglobin	N	oksihemoglobiini; (lääk) hapettunut hemoglobiini
olivenolje	N	oliiviöljy
oljebad	N	öljykylpy
omdreining	N	kierros
omelett	N	munakas omeletti
ømfintlighet	N	arkuus; herkkyys
omorganisering	N	uudelleenjärjestely
omriss	N	ääriviivat
omskolering	N	uudelleen koulutus
omveltning	N	mullistus; kumous
ønsketenkning	N	toiveajattelu
operasjonsavdeling	N	leikkausosasto
operasjonssykepleier	N	leikkaussalisairaanhoitaja
oppbygning	N	rakenne
oppdrift	N	(fys) noste kantavuus
oppfatningsevne	N	käsityskyky
opphisselse	N	kiihtymys; tuohtumus
oppkok	N	kiehautus
oppladning	N	lataus
oppmøte	N	osanotto (tilaisuuksissa)
oppmykning	N	lieventäminen; pehmittäminen; (urh) verryttely
oppnevning	N	nimittäminen
opprenskning	N	puhdistus
oppsett	N	lehtikirjoitus; ??? asettelu ??? timeoppsett aikataulu
oppsikt	N	huomio; vekke - herättää huomiota; valvonta ha - med noe pitää silmällä jtk???
oppslagsbok	N	hakuteos
oppstartingsfase	N	käynnistysvaihe
overgriper	N	hyväksikäyttäjä ahdistelija pahoinpitelijä; ???
overhånd	N	ta- overhånd ottaa vallan
overlevering	N	vaihto; luovutus; perinne
overspising	N	ylensyönti
overstyring	N	yliohjaus; hallinnan ohitus; ???
oversykepleier	N	ylihoitaja
overvinnelse	N	(henkinen) voitto
øyebryn	N	kulmakarva
øyenvitne	N	silminnäkijä
pore	N	huokonen
påfyll	N	lisä; täydennys
påfylling	N	täyttäminen täyte
pakking	N	pakkaaminen (lääk) (haavakanavan) pakkaaminen
pall	N	palli; jakkara
pasta	N	(makaroni) pasta; tahna
patolog	N	patologi
pek	N	vihje; kuje; pila
pelikan	N	pelikaani
pepsin	N	pepsiini
piercing	N	lävistys; 
pipette	N	pipetti
pir	N	satamalaituri; (el) pikkumakrilli
placebo	N	lumelääke; plasebo lume
plageånd	N	kiusanhenki
plansje	N	kuvataulu
platå	N	ylätasanko; tasanne
polstring	N	toppaus
pore	N	huokonen
potteplante	N	ruukkukasvi
pre	N	etu vahvuus
presisjon	N	tarkkuus
prevensjonsveiledning	N	ehkäisyneuvonta
produksjonsdatum	N	valmistuspäivä
produksjonsmåte	N	valmistustapa
provokasjon	N	provokaatio yllytys kiihotus
psyke	N	psyyke; sielu; mielenlaatu
pusterom	N	hengähdystauko; henkireikä
radiosender	N	radiolähetin
radius	N	(mat); säde
rakfisk	N	hapatettu kala
rammel	N	kolina; melu
ramse	N	loru
red	N	reti satamaselkä
reduksjonsventil	N	paineensäädinventtiili
rekonvalesent	N	toipilas
relieff	N	kohokuva; korkokuva; reliefi
remse	N	suikale loru
reorganisering	N	uudelleenjärjestely
reservoar	N	säiliö; säilymö varanto reservuaari
resonans	N	kaje; vastakaiku; resonanssi
reversering	N	jnk kääntäminen päinvastaiseen suuntaan 
revurdering	N	uudelleenarviointi
ringeapparat	N	soittolaite
rivalisering	N	kilpaileminen; kilpailu; kilvoittelu
røntgenstråle	N	röntgensäde
røykutvikling	N	savun tuleminen jstk
rullegardin	N	rullakaihdin; kierrekaihdin; avattava valikko tiekoneohjelmassa
rumpeball	N	pakara
rye	N	räsymatto; floss- ryijy
ryggoperasjon	N	selkäleikkaus
rykning	N	nykäys
rystelse	N	tärähdys; järkytys
stag	N	harus; gå over - kääntää suuntaa
safe	N	kassakaappi
samkvem	N	kanssakäyminen
samlag	N	yhteisö yhdistys
sammenfatning	N	yhteenveto; loppulausunto ???
sammenkomst	N	kokoontuminen
samvittighetsnag	N	tunnonvaiva omatunnontuska; omantunnonvaiva
sanatorium	N	parantola
sanitetsforening	N	naisten terveyden ja turvallisen lähiyhteisön etujärjestö
sansestimuli	N	aistiärsyke
særfradrag	N	isojen terveyskustannusten aiheuttaman menoerän vähennys tuloista veroilmoituksessa
sarkom	N	sarkooma; tukikudossyövän yleisnimitys
scoring	N	(peleissä) maali 
seidel	N	tuoppi
sek	sekund; N	s sekunti
sekretmobilisering	N	eritteen liikkeelle saanti
selverkjennelse	N	itsetuntemus
selvransakelse	N	itsetutkiskelu
sengeplass	N	vuodepaikka
senking	N	lasku aleneminen
sertifisering	N	varmentaminen; sertifiointi; lupajärjestelmä
setting	N	asettaminen asetelma; terapeutisk - terapeuttinen ympäristö
sexliv	N	seksielämä; sukupuolielämä
sexolog	N	seksologi
sikkerhetsnål	N	hakaneula
simulant	N	teeskentelijä
siv	N	kaisla; ruoko
sjikt	N	kierros kerrostuma
sjukepleie	N	sairaanhoito
skalpell	N	kirurgin leikkausveitsi (vnahahtava) skalpelli
skarphet	N	terävyys
skinnebein	N	sääriluu
skjelling	N	hilseily
skolisse	N	kengännauha
skraping	N	raapiminen; kaapiminen; hankaus
skråplan	N	kalteva taso
skrukk	N	ryppy
skrukke	N	ryppy
skumgummi	N	vaahtokumi
skyvekraft	N	työntövoima
slankekur	N	laihdutuskuuri
slark	N	vätys
sleng	N; heilahdus; heitto; 
slipp	N	tarkastuslappu; (merenk) vetotelakka
sluttfase	N	loppuvaihe
smittevernlov	N	tartuntatautilaki; laki infektioiden torjunnasta
snuoperasjon	N	käännös kääntyminen täyskäännös ???
sodavann	N	kivennäisvesi; soodavesi
søkning	N	hakijamäärä
soling	N	auringonotto
søppelsekk	N	jätesäkki
søtsak	N	makeinen
soya	N	soija
soyaolje	N	soijaöljy
spekemat	N	suolatut, savustetut tai kuivatut leikkeleet; ???
spesialområde	N	erikoisalue
spesialutdanning	N	erikoiskoulutus erikoistuminen ???
spesialutstyr	N	erikoisvälineet erikoisvarusteet
spile	N	säle; (paraply-) ruode, ruoteet; ???
spindel	N	akseli; värttinä; kehräin ???
spinning	N	kehruu
spis	N	takka
spray	N	sumute; suihke; spray
sprayflaske	N	suihkepullo sumutepullo 
spyling	N	huuhtelu
stag	N	harus; gå over - kääntää suuntaa
steng	N	et - på et tonn tonnin saalis
steppe	N	aro
sterilisering	N	sterilointi
stift	N	naula; (tegne-) nasta; (leppe-) huulipuikko
stigma	N	stigma
stillbilde	N	stillkuva
størstedel	N	suurin osa
streptomycin	N	streptomysiini
stressreaksjon	N	stressireaktio
strikk	N	neule; gummi- kuminauha
strimmel	N	suikale
strippingskade	N	ihovaurio esim. varomattomasti poistetun avannepussin takia ns. ihon pintakerroksen kuoriutumisvaurio
strømning	N	virtaus hengellinen tai kulturellinen suuntaus
stropp	N	hihna; remmi; lenkki; ???
substrat	N	ravintoliuos
sulfid	N	sulfidi
surring	N	surina; hyrinä; sitominen/siteet
surrogat	N	korvike surrogat; surrogatmor sijaissynnyttäjä
surstoff	N	happi
svekking	N	heikennys
svikt	N	puute; jousto menneskelig svikt inhimillinen erehdys; hjerte- sydämen vajaatoiminta; ???
svineinfluensa	N	sikainfluenssa
sviske	N	kuivattu luumu
svømmeopplæring	N	uimaopetus
sykehusbehandling	N	sairaalahoito
sykepenge	N	sairauspäiväraha
sykestue	N	Norjassa sairaanhoitopiirin (helseforetak) ja kunnan yhdessä ylläpitämä terveydenhoitolaitos paikoissa, joista on pitä matka sairaalaan ???
sykkeltur	N	pyöräilyretki; pyöräilymatka
syklist	N	pyöräilijä
syndebukk	N	syntipukki
tåball	N	päkiä
tagg	N	piikki; sakara; hammas
tagging	N	hammastus; gaffitien maalaus; ???
takst	N	taksa; arviohinta
talerør	N	puhetorvi; äänitorvi; puolesta puhuja ???
tampong	N	tamponi
tåregass	N	kyynelkaasu
tatovering	N	tatuointi
tein	N	värttinä; oksa
teine	N	merta
teip	N	teippi
temperaturfall	N	lämmönlasku
tenår	N	teini-ikä; ???
tide	N	i - ajoissa det er på - on jo aika
tidel	N	kymmenesosa
tidsenhet	N	aikayksikkö
tilføring	N	jnk jakelu jhk; jnk tuonti jhk
tilholdssted	N	olinpaikka
tilkopling	N	kykentä jnk yhdistäminen jhk
tilleggsutdanning	N	lisäkoulutus
tilrop	N	huuto; huudahdus jollekulle
tilsetting	N	- av noe(n) jnk lisäys (ansettelse) jnk palkkaaminen
tilstandsendring	N	(terveys) tilan muuttuminen tilanteen muutos
tilstopping	N	tukos; tukkeuma
tining	N	sulaminen; sulattaminen; ???
tobakksrøyking	N	tupakanpoltto
tøm	N	ohjakset
tomannshånd	N	på - kahden kesken
toppsjikt	N	ylin osa jstk
tørk	N	talouspaperi; henge til - ripustaa kuivumaan
tørstedrikk	N	janojuoma
tråkk	N	askeleet; jalanjälki; polku
trall	N	rallatus
tranghet	N	ahtaus
transfusjonsmedisin	N	verensiirtolääketiede
transportkapasitet	N	kuljetuskapasiteetti
trass	N	uhma; på - uhallaan
treflis	N	puusälö puupiikki; puulastu; hake; ???
treningsøkt	N	harjoitukset; treeni; (ark) harkat
treningsopplegg	N	harjoitussuunnitelma; treenaussuunnitelma
trombin	N	trombiini; fibrinogenaasi; trombaasi
trosretning	N	uskonsuunta
trykkforskjell	N	paine-ero
tuberkel	N	tuberkkeli; kyhmy; nystyrä
tupp	N	pää kärki
tuppe	N	tipu
tusjpenn	N	tussi; tussikynä
tvetydighet	N	kaksimielisyys; kaksimerkityksellisyys
tviler	N	epäilijä
tvilstilfelle	N	epäselvä tapaus
tydelighet	N	selkeys
tynning	N	laimennus; ohennus harventaminen
tyranni	N	tyrannia; sortovalta
tyroksin	N	tyroksiini
udyktighet	N	kelvottomuus; kyvyttömyys
uføre	N	vaikea maasto; huono keli; (kuv) vaikea, huono tilanne umpikuja; ???
uforstand	N	ymmärtämättömyys
ufrihet	N	epäväpaus; vankeus rajoitus; ???
ulyst	N	haluttomuus
umulighet	N	mahdottomuus
underdirektør	N	apulaisjohtaja; varajohtaja ???
undervisningsprogram	N	opetusohjelma
universitetslektor	N	yliopistonlehtori; apulaisprofessori ??? 
unøyaktighet	N	epätarkkuus
utarbeidelse	N	laadinta
utarming	N	(henk) köyhtyminen; kuihtuminen kurjistuminen
utblåsing	N	(öljy-, kaasu-) vuoto; uloshengitys - puhallus
utbuktning	N	pullistuma
utdyping	N	syvennys; tarkennus; selvennys; ??? parempi selvitys 
uteliv	N	ulkoilu ravinotla-, yöelämä
utfelling	N	saostus sakka; saostuma
utførsel	N	vienti
utgangsposisjon	N	lähtöasento lähtöasema ???
utgliding	N	ulosliukuminen esiinluiskahdus
uthuling	N	koverrus; kolo ???; (kuv) köyhdyttäminen???
utjevning	N	tasaus; tasoitus
utladning	N	purkaus
utlegging	N	selitys ???
utlufting	N	tuuletus
utpakking	N	purkaminen
utposing	N	pullistuma
utpressing	N	kiristys; ulospainaminen
utpust	N	uloshengitys
utrykning	N	hälytyslähtö
utskylling	N	huuhtelu
utstråling	N	säteily
utur	N	epäonni huono onni
utvelgelse	N	valinta
uvisshet	N	epävarmuus
vad	N	kahlaamo
våg	N	lahti
vaksinasjon	N	rokotus
valk	N	(iho)poimu; (hius)valkki
vanilje	N	vanilja
varmluft	N	lämminilma
varmtvann	N	lämminvesi
varmtvannsbasseng	N	lämminvesiallas
vatt	N	vanu
vedheng	N	lisäke; liite
vehikkel	N	ajoneuvo; apuväline; väline
vektstang	N	vipu
velde	N	valta; mahtavuus
vemod	N	surumielisyys
vennlighet	N	ystävällisyys
ventilator	N	tuuletin
verde	N	arvo; 
verdsetting	N	arvostus
villighet	N	halukkuus
villrede	N	väre i - olla epävarma
vintersesong	N	talvikausi; talvisesonki
vinyl	N	vinyyli
vipp	N	keinu; kiikku
virvelstrøm	N	pyörrevirta
visir	N	silmikko; visiiri
ytterkant	N	laita; reuna; ulkoreuna
