fellesstue	N	potilaiden yhteistila
fet	N	rasvainen
fettkul	N	rasvapatti  lipooma
fettsuging	N	rasvaimnu
fibromyalgi	N	fibromyalgia
fingerbrudd	N	sormen murtuma
fingerledd	N	sorminivel
fingerspiss	N	sormenpää
fise	N	piereskellä pierrä 
fluor	N	fluori
fødselshjelper	N	synnytyksessä avustava kätilö tai lääkäri
fødselsmerke	N	syntymämerkki
fødseltermin	N	laskettu aika
fontanelle	N	aukile
fordøyelseskanalen	N	ruoansulatuskanava
fordøyelsesorgan	N	ruoansulatuselin
forfryse seg	N	paleltua
forfrysning	N	paleltuma
forkalke	N	kalkkeutua
forkalkning	N	kalkkeutuma kalkkeutuminen
forkammer	N	etukammio   eteinen
forstørrelsesglass	N	suurennuslasi
forstrekkelse	N	venähdys
forstuing	N	nyrjähdys
fostervann	N	lapsivesi
fotbue	N	jalan holvikaari
fotpleier	N	jalkahoitaja
fotroten	N	nilkka  tarsus
fotsopp	N	jalkasieni
friskmelding	N	terveeksi julistaminen
frontallappdemens	N	frontotemporaalinen dementia    otsa-ohimolohkorappeumasta johtuva muistisairaus
fuktighetskrem	N	kosteusvoide
gallegang	N	sappitiehyt
gallestein	N	sappikivi
ganeseil	N	kitakieleke
genetikk	N	    perinnöllisyystiede genetiikka
gentest	N	geenitesti
giktfeber	N	reumakuume
giktknute	N	reumakyhmy
gjesp	N	haukotus
glemsomhet	N	huonomuistisuus
gluten	N	gluteeni
graviditet	N	raskaus
graviditetstest	N	raskaustesti
hallusinasjon	N	aistiharha  hallusinaatio
halssene	N	päännyökkääjälihas
halsvirvel	N	kaulanikama
håndbrudd	N	käsimurtuma
håndledd	N	ranne
håndleddsbetennelse	N	(jänne)tulehdus ranteessa
hareskår	N	halkio
hårfeste	N	hiusraja
hårrot	N	hiusjuuri
hårskille	N	jakaus
hårstrå	N	hiuskarva
hasjisj	N	hasis
helbreder	N	parantaja
helsekø	N	hoitojono
helseplage	N	terveyshaitta
helsesekretær	N	terveydenhuollon sihteeri   osastonsihteeri
helsesjekk	N	terveystarkastus
helsetilstand	N	terveydentila
helvetesild	N	vyöruusu
hemoroide	N	peräpukama  hemorroidi
heroin	N	heroiini
hetetokt	N	kuuma aalto
hjernebark	N	aivokuori
hjernehinne	N	aivokalvo
hjernehinnebetennelse	N	aivokalvontulehdus  meningiitti
hjernerystelse	N	aivotärähdys
hjertekammer	N	sydämen kammio
hjerteklaff	N	sydänläppä
hjertekrampe	N	rasitusrintakipu    angina pectoris
hjertemedisin	N	sydänlääke
hjerteslag	N	sydämenlyönti
hjertestans	N	sydänpysähdys
hjertestarter	N	defibrillaattori    sydäniskuri
hodebunn	N	päänahka    hiusmarto
hodelus	N	päätäi
hodepinetablett	N	päänsärkytabletti
hoftebein	N	lonkkaluu
hofteoperasjon	N	lonkkaleikkaus
hoftepartiet	N	lonkan seutu
hørenerve	N	kuulohermo
hornhinne	N	sarveiskalvo
hørselsbein	N	kuuloluu
hostemedisin	N	yskänlääke
hovedtillitsvalgt	N	pääluottamusmies
hundegalskap	N	vesikauhu   raivotauti
hvile seg	N	levätä
hvitøye	N	silmämunan valkoinen osa    kovakalvo   skleera
hypofyse	N	aivolisäke
hypokonder	N	hypokondrikko   luulosairas
idrettsskade	N	urheiluvamma
illebefinnende	N	huonovointisuus
indremedisiner	N	sisätautilääkäri
inhalasjonsspray	N	inhalaatiosumute
inkontinens	N	virtsankarkailu inkontinenssi
inneklima	N	sisäilma
innlegge	N	ottaa sisään (potilaaksi)
innleggelse	N	sisäänkirjautuminen (esim. sairaalaan)
insulinsprøyte	N	insuliiniruisku
intensivavdeling	N	teho-osasto
intravenøs	N	suonensisäisesti annettava
iris	N	iiris värikalvo   kehäkalvo
isjias	N	iskias  lonkkahermosärky
isolat	N	eristyshuone
jerntablett	N	rautatabletti
jomfruhinne	N	immenkalvo
kaldsvette	N	kylmä hiki
kalori	N	kalori
kapilær	N	hiussuoni   kapillaari
kapsel	N	kapseli
kardeks	N	sairaanhoitajan kirjaamat potilasta koskevat tiedot
karvegg	N	suonen seinämä
katarr	N	katarri limakalvon tulehdustila
kikhoste	N	hinkuyskä
kinin	N	kiniini
kink	N	venähdys    nyrjähdys
kinnbein	N	poskiluu
kiropraktor	N	kiropraktikko
kjeve	N	leuka
kjevebein	N	leukaluu
kjevespyttkjertel	N	leuanalussylkirauhanen
kjønnshormon	N	sukupuolihormoni
kjønnskjertler	N	sukupuolirauhanen
kjønnslemlestelse	N	sukupuolielinten silpominen
kjønnsoperasjon	N	sukupuolenkorjausleikkaus
kjønnsorgan	N	sukupuolielin
kladd	N	sängynsuoja vuodesuoja  kosteussuoja    luonnos
klyster	N	peräruiske
kneledd	N	polvinivel
knoke	N	luurangon ulkoneva osa  esim. kädessä rystynen
knuskbrenning	N	tiettyjen yrttien polttaminen tiettyjen akupunktiokohtien kohdalla
koldbrann	N	kuolio  nekroosi
kolera	N	kolera
kolesterolsenkende	N	kolesterolia laskeva
komplikasjon	N	komplikaatio    lisävaikeus
konemishandler	N	vaimon pahoinpitelijä
korsbein	N	ristiluu
korsrygg	N	ristiselkä
kosttilskudd	N	ravintolisä
kransåre	N	verisuoni, joka tuo elimeen verta
kravebein	N	solisluu
kreftadvarsel	N	varoitus syövästä
krenkelse	N	loukkaus    rikkomus
krybbedød	N	kätkytkuolema
krykke	N	kyynärsauva
kugalskap	N	hullun lehmän tauti
kulltablett	N	hiilitabletti
kusma	N	sikotauti   parotiitti
kutt	N	viilto  leikkaus
kveldsvakt	N	iltavuoro
kvinneundertrykking	N	naisten sorto   naisten alistaminen
kyssesyke	N	mononukleoosi   kansanomaisesti "pusutauti"
laktose	N	laktoosi
laktoseintoleranse	N	laktoosi-intoleranssi
langtidseffekt	N	pikäaikaisvaikutus
lårbeinsbrudd	N	reisiluun murtuma
lårhals	N	reisiluun kaulan murtuma
laser	N	laser
latexhanske	N	lateksikäsine   lateksihanska
leddbånd	N	nivelside   ligamentti
leddgikt	N	nivelreuma
leddknoke	N	nivelnasta
legehjelp	N	lääkärin antama hoito
legemiddelskade	N	lääkkeen aiheuttama haitta/vaurio
legemsfeil	N	kehon vika/vamma
legetime	N	lääkäriaika
leggbein	N	pohjeluu
lift	N	nostolaite
liggesår	N	painehaava
likevektsorgan	N	tasapainoelin
lintøyrom	N	liinavaatehuone
livmormunning	N	kohdunsuu
livmornedfall	N	kohdun laskeuma
livredning	N	hengenpelastus
livsfare	N	hengenvaara
livsstilsendring	N	elämäntapamuutos
løfter	N	nostolaite
løfteseil	N	nostoliina
logoped	N	puheterapeutti
lokalbedøvelse	N	paikallispuudutus
luftrør	N	henkitorvi
luftrør	N	ilmaputki
luftsmerte	N	ilmavaivojen aiheuttama kipu
luktkjertel	N	hajurauhanen
lungeblære	N	keuhkorakkula   alveoli
lymfeåre	N	imusuoni
lymfekjertel	N	imurauhanen
lymfekreft	N	imusolmukesyöpä imukudossyöpä   lymfooma
lymfesystem	N	imusuonisto
madrassovertrekk	N	patjansuojus
magesår	N	vatsahaava  ulkustauti
malaria	N	malaria
mani	N	mania
manisk-depressiv	N	kaksisuuntainen bipolaarinen    maanis-depressiivinen
massasje	N	hieronta
matforgiftning	N	ruokamyrkytys
medisinbeger	N	lääkekuppi
medisinrom	N	lääkehuone
medisinrør	N	lääkeputki
melkeåre	N	maitotiehyt
melkekjertel	N	maitorauhanen
mellomgulvet	N	pallea
menisk	N	nivelkierukka   meniski
menstruasjonsblod	N	kuukautisvuoto
menstruasjonssmerter	N	kuukautiskipu
meslinger	N	tuhkarokko
migrene	N	migreeni
mikrobe	N	mikrobi
mikroskop	N	mikroskooppi
mikstur	N	mikstuura
mildhet	N	hellävaraisuus
miljøterapeut	N	Miljøterapeut er en yrkesbetegnelse som særlig benyttes i offentlig virksomhet om personer som har som oppgave å sørge for at individer gis mulighet til å fungere og utfolde seg i samfunnet på en slik måte at deres rettigheter ivaretas samtidig som andre individers og fellesskapets rettigheter og interesser ivaretas
mishandler	N	
mobbeoffer	N	
morfin	N	morfiini
morkake	N	
motgift	N	
munnsår	N	
muskelknute	N	
nakkesene	N	
narkose	N	
nattevåking	N	
nattevakt	N	
naturmedisin	N	
navlebrokk	N	
navlesnor	N	
nedstemthet	N	
neglebitt	N	
neglerotsbetennelse	N	
nesebein	N	
neseblødning	N	
nesebrusk	N	
nesedråper	N	
neserot	N	
neseskillevegg	N	
nesespray	N	
nevrolog	N	
nevrose	N	
nikotinplaster	N	
nødsituasjon	N	hätätila
nyresten	N	
nyresvikt	N	
ødem	N	
oduksjon	N	
oksygenflaske	N	
opium	N	oopiumi
oppkast	N	
optiker	N	
øredråper	N	
øregrop	N	
ørespyttkjertel	N	
øretrompet	N	
østrogen	N	
overarm	N	
overarmsbein	N	
overhud	N	
overkjeve	N	
overvåkningen	N	
øyehule	N	
øyelege	N	
øyets bindehinne	N	
øyevipper	N	
p-pille	N	
panikkangst	N	
pannebein	N	
pariapparat	N	
pasientskadeerstatning	N	
passivitet	N	passiivisuus
penicillin	N	
penishode	N	
pilleavhengig	N	
pinsett	N	
plasstillitsvalgt	N	
plattfot	N	
pleietrengende	N	
portør	N	
praktikant	N	
prevensjonsmiddel	N	
privatklinikk	N	
prolaps	N	
protese	N	
psoriasis	N	
psykiater	N	psykiatri
psykose	N	psykoosi
psykotisk	N	psykoottinen
pustebesvær	N	
pustemaskin	N	
radiograf	N	
radon	N	radon
regnbuehinne	N	
reisesyke	N	
reisesyketablett	N	
renholder	N	
revmatiker	N	
revmatisme	N	
ribbeinsbrudd	N	
ringefinger	N	
ringesnor	N	
ringorm	N	
rosen	N	
røykebein	N	
røyker	N	
rullator	N	
rusmisbruker	N	
ryggmargsbrokk	N	
ryggvirvelsøyle	N	
sædblære	N	
saltvann	N	suolavesi
sårsalve	N	
sårskorpe	N	rupi
sårsting	N	
schizofreni	N	
sekret	N	
seksualliv	N	
senebetennelse	N	
senefeste	N	
senestrekk	N	suonenveto
sengehest	N	
sengeliggende	N	
senilitet	N	seniliteetti
sidebein	N	
sidemuskel	N	
sirkulasjonssvikt	N	
skambein	N	
skarlagenfeber	N	
skinnbeinet	N	
skjelving	N	vapina
skrumplever	N	
skulderbetennelse	N	
skulderledd	N	
skurv	N	
slitasjegikt	N	
smerteklinikk	N	
sneglehus	N	
snue	N	nuha
søliaki	N	keliakia
soppinfeksjon	N	
søsterhjelp	N	
sovetablett	N	
søvnløshet	N	unettomuus
spesialist	N	
sprøytespiss	N	
spyttkjertel	N	
stær	N	kottarainen
stemmebånd	N	
steroid	N	
stetoskop	N	stetoskooppi
stigbøylen	N	
stikklaken	N	
støtskade	N	
støttebandasje	N	
strålebehandling	N	
strålesmerte	N	
strekkskade	N	
struma	N	
strupelokk	N	
styrketrening	N	
sugetablett	N	
sunnhet	N	
surhet	N	happamuus
svie	N	
sykdomsstadium	N	
sykebåre	N	
sykejournal	N	
sykeleie	N	
sykling	N	pyöräily
tåledd	N	
tannhelsesjef	N	
tannkjøtt	N	
tannkjøttbetennelse	N	ientulehdus
tannpine	N	
tannregulering	N	
tårekanal	N	
tårenesekanal	N	
tempur-madrass	N	
tempur-pute	N	
tennisalbue	N	
termometer	N	
tidligvakt	N	
toalettforhøyer	N	
tolketilbud	N	
transplantasjon	N	elinsiirto
tredagersfeber	N	
treningsrom	N	
trygghetsalarm	N	
trykksår	N	painehaava
tuffer	N	
tungebein	N	
tungeblad	N	
tungerot	N	
tungespyttkjertel	N	
turnuskandidat	N	
turnuslege	N	
tvangsforestilling	N	
tvangsinnleggelse	N	
tyfus	N	
tynntarm	N	
underarm	N	kyynärvarsi
underarmsbein	N	
underkjevetann	N	
underleppe	N	alahuuli
urinblære	N	
urinflaske	N	
urinrør	N	
urinsyregikt	N	
urolog	N	
vaginaåpning	N	
vaktturnus	N	
vannlatingsproblem	N	
vaskekrem	N	
virus	N	virus
virusmedisin	N	
vitaminmangel	N	
